anime_id,genre_id
0,0
0,1
0,2
1,0
1,2
2,0
2,3
2,2
3,0
3,4
3,5
3,6
4,3
4,7
4,6
6,8
6,4
6,9
9,4
9,5
9,10
10,0
10,3
10,7
11,0
11,3
11,7
12,11
14,8
14,9
15,0
15,3
15,8
15,2
15,12
16,0
16,4
16,2
17,0
17,6
18,8
18,13
20,0
20,14
20,1
20,4
20,2
20,10
21,4
21,2
22,14
22,4
22,2
23,0
23,3
23,4
23,7
23,15
24,0
24,1
24,5
24,2
24,10
25,0
25,4
25,9
26,0
26,3
26,8
26,9
27,4
28,0
28,3
28,15
28,2
28,6
29,3
29,7
29,5
30,8
30,9
30,6
31,8
31,9
31,6
32,0
32,4
32,9
32,6
33,1
33,8
33,4
33,2
33,11
34,8
34,4
34,9
38,8
38,4
38,16
39,3
39,4
39,15
39,9
39,2
40,8
40,4
40,9
40,2
40,12
41,0
41,9
41,6
42,0
42,8
42,7
42,9
43,4
43,9
44,8
44,9
44,2
44,12
45,0
45,8
45,4
46,0
46,8
46,4
47,8
47,16
48,0
48,4
48,9
49,0
49,3
49,2
51,0
51,8
51,2
52,0
52,8
53,0
54,8
54,7
55,0
55,4
55,2
56,0
56,8
56,4
57,0
57,8
57,4
58,8
58,4
58,7
58,9
58,12
59,0
59,4
59,2
60,3
60,4
60,9
60,2
61,4
61,2
62,4
62,9
62,2
63,3
63,4
63,9
63,2
64,4
64,9
64,2
65,8
65,4
65,2
66,4
66,2
67,4
67,2
68,4
68,2
69,0
69,4
69,2
70,0
70,1
70,4
70,2
71,3
71,4
71,2
72,0
72,1
72,4
72,9
72,2
73,0
73,4
73,9
73,2
74,0
74,3
74,1
74,4
74,9
74,2
75,3
75,8
75,4
75,9
75,2
75,11
76,0
76,3
76,2
77,0
77,7
77,17
78,8
78,4
78,7
79,8
79,4
79,7
79,9
80,4
80,9
80,6
82,3
82,8
82,7
82,9
83,3
83,4
83,15
83,9
83,6
83,10
84,8
84,9
84,16
85,4
85,9
86,3
86,8
86,7
86,2
87,3
87,8
87,7
88,3
88,8
88,2
90,3
90,8
90,2
91,0
91,3
91,8
91,7
91,2
91,12
92,0
92,9
92,2
93,8
95,3
95,8
95,7
95,9
99,4
99,9
99,6
100,0
100,3
100,1
100,4
100,7
101,8
101,4
101,9
101,6
102,3
102,7
102,9
103,3
103,4
103,7
103,9
104,8
104,9
108,0
108,3
108,8
108,4
108,6
109,0
109,3
109,8
109,4
109,6
110,0
110,3
110,8
110,4
110,6
111,0
111,5
111,6
112,8
112,9
112,12
113,0
113,4
113,2
114,8
114,4
114,6
115,0
115,3
115,7
119,2
121,4
121,17
121,9
121,6
123,8
123,4
123,9
124,8
124,4
124,9
124,2
124,12
125,4
125,9
126,4
126,9
127,0
127,18
127,4
127,5
127,6
128,0
128,4
128,15
128,5
128,6
131,0
131,3
131,7
132,0
132,3
132,8
132,6
133,0
133,4
133,7
133,15
133,2
133,6
134,0
134,4
134,7
134,9
135,8
135,7
135,9
135,6
135,12
136,4
136,17
137,3
137,7
137,15
137,2
137,6
138,3
138,4
138,7
138,2
139,0
139,8
140,8
140,7
140,9
142,0
142,3
142,1
142,7
143,0
143,1
143,4
143,5
143,9
143,2
144,2
145,3
145,8
145,4
145,7
145,2
146,0
146,3
146,4
146,2
147,0
147,15
147,5
147,9
147,6
148,11
151,0
151,8
151,12
152,0
152,3
152,9
152,2
154,0
154,3
154,7
154,9
155,8
155,9
157,0
157,2
157,12
158,0
158,2
158,12
159,3
159,7
159,9
162,0
162,4
163,0
163,4
165,8
165,5
165,6
165,19
166,8
166,9
166,12
167,8
167,4
167,9
167,12
168,8
168,9
169,3
169,8
169,9
170,8
170,4
170,9
170,12
171,0
171,3
171,2
172,4
172,9
172,2
173,8
173,4
173,2
175,0
175,5
176,3
176,1
176,6
177,8
177,9
178,8
178,4
178,9
178,12
179,0
179,3
179,4
179,7
179,5
179,2
182,0
182,3
182,8
183,0
183,3
183,4
183,7
183,9
184,0
184,3
184,7
185,0
185,3
185,5
185,2
186,0
186,3
186,8
186,4
186,2
187,0
187,8
187,7
190,8
190,19
191,8
191,9
191,19
193,8
193,9
194,8
194,4
194,9
194,19
195,0
195,9
195,2
196,0
196,1
196,4
196,2
197,15
197,19
200,0
200,3
200,8
200,7
201,0
201,3
201,8
201,7
202,0
202,4
202,15
202,9
202,6
203,0
